run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,10,358,42,0
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,11,356,44,0
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,12,354,46,0
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,13,353,47,0
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,14,351,49,0
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,15,350,50,0
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,16,347,23,30
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,17,347,20,33
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,18,346,20,34
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,19,346,19,35
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,20,346,16,38
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,21,346,16,38
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,22,345,17,38
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,23,345,13,42
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,24,345,13,42
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,25,344,14,42
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,26,344,12,44
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,27,344,10,46
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,28,343,10,47
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,29,343,8,49
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,30,343,7,50
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,31,343,4,53
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,32,343,4,53
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,33,342,4,54
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,34,342,4,54
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,35,341,5,54
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,36,341,5,54
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,37,341,4,55
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,38,341,4,55
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,39,341,4,55
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,40,341,3,56
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,41,341,3,56
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,42,341,3,56
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,43,341,2,57
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,44,341,2,57
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,45,341,2,57
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,46,341,2,57
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,47,341,2,57
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,48,341,1,58
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,49,341,1,58
56,0,2082,400,0.161,16,2.107,2.373,0.487,29,50,341,0,59
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,0,679,21,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,1,678,22,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,2,675,25,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,3,674,26,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,4,672,28,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,5,671,29,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,6,669,31,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,7,667,33,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,8,667,33,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,9,667,33,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,10,666,34,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,11,665,35,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,12,662,38,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,13,660,40,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,14,657,43,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,15,655,45,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,16,654,46,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,17,653,47,0
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,18,650,28,22
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,19,647,28,25
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,20,646,28,26
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,21,644,28,28
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,22,644,27,29
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,23,644,25,31
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,24,644,23,33
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,25,644,23,33
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,26,644,23,33
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,27,644,22,34
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,28,643,22,35
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,29,642,20,38
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,30,642,18,40
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,31,642,15,43
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,32,642,13,45
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,33,642,12,46
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,34,642,11,47
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,35,642,8,50
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,36,642,5,53
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,37,642,4,54
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,38,642,2,56
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,39,642,2,56
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,40,642,2,56
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,41,642,2,56
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,42,642,2,56
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,43,642,2,56
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,44,642,2,56
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,45,642,1,57
57,0,2083,700,0.153,18,1.038,3.681,0.57,21,46,642,0,58
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,0,654,46,0
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,1,650,50,0
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,2,648,52,0
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,3,645,55,0
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,4,642,58,0
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,5,639,61,0
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,6,633,17,50
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,7,630,18,52
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,8,628,17,55
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,9,627,15,58
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,10,627,12,61
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,11,626,7,67
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,12,626,4,70
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,13,626,2,72
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,14,626,1,73
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,15,626,1,73
58,0,2084,700,0.275,6,2.737,1.253,0.224,46,16,626,0,74
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,0,394,6,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,1,394,6,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,2,394,6,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,3,394,6,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,4,394,6,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,5,394,6,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,6,393,7,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,7,393,7,0
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,8,393,1,6
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,9,393,1,6
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,10,393,1,6
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,11,393,1,6
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,12,393,1,6
59,0,2085,400,0.443,8,3.996,1.055,0.13,6,13,393,0,7
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,0,679,21,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,1,661,39,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,2,637,63,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,3,622,78,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,4,606,94,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,5,593,107,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,6,570,130,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,7,548,152,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,8,536,164,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,9,515,185,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,10,493,207,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,11,474,226,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,12,458,242,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,13,444,256,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,14,437,263,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,15,424,276,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,16,400,300,0
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,17,394,267,39
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,18,386,251,63
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,19,371,251,78
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,20,361,245,94
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,21,352,241,107
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,22,343,227,130
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,23,331,217,152
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,24,322,214,164
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,25,315,200,185
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,26,313,180,207
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,27,306,168,226
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,28,304,154,242
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,29,300,144,256
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,30,298,139,263
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,31,294,130,276
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,32,286,114,300
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,33,275,119,306
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,34,273,113,314
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,35,271,100,329
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,36,270,91,339
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,37,268,84,348
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,38,266,77,357
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,39,266,65,369
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,40,266,56,378
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,41,266,49,385
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,42,266,47,387
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,43,265,41,394
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,44,264,40,396
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,45,263,37,400
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,46,263,35,402
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,47,263,31,406
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,48,262,24,414
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,49,261,14,425
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,50,259,14,427
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,51,258,13,429
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,52,255,15,430
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,53,253,15,432
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,54,253,13,434
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,55,252,14,434
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,56,252,14,434
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,57,252,14,434
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,58,252,14,434
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,59,252,13,435
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,60,252,12,436
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,61,251,12,437
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,62,251,12,437
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,63,250,13,437
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,64,250,12,438
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,65,249,12,439
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,66,249,10,441
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,67,248,10,442
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,68,248,7,445
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,69,248,5,447
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,70,248,5,447
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,71,248,4,448
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,72,248,4,448
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,73,248,4,448
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,74,248,4,448
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,75,248,4,448
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,76,248,4,448
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,77,248,3,449
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,78,248,3,449
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,79,247,3,450
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,80,247,3,450
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,81,247,2,451
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,82,247,2,451
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,83,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,84,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,85,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,86,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,87,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,88,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,89,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,90,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,91,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,92,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,93,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,94,247,1,452
60,0,2086,700,0.365,17,1.832,3.889,0.31,21,95,247,0,453
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,0,282,18,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,1,281,19,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,2,280,20,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,3,279,21,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,4,279,21,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,5,278,22,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,6,276,24,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,7,276,24,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,8,276,24,0
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,9,275,6,19
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,10,275,5,20
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,11,274,5,21
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,12,274,5,21
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,13,274,4,22
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,14,274,2,24
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,15,274,2,24
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,16,274,2,24
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,17,274,1,25
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,18,274,1,25
61,0,2087,300,0.108,9,3.064,2.001,0.157,18,19,274,0,26
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,0,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,1,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,2,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,3,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,4,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,5,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,6,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,7,187,13,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,8,186,14,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,9,186,14,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,10,186,14,0
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,11,186,1,13
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,12,186,1,13
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,13,186,1,13
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,14,186,1,13
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,15,186,1,13
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,16,186,1,13
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,17,186,1,13
62,0,2088,200,0.376,11,1.068,1.879,0.325,13,18,186,0,14
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,0,394,6,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,1,393,7,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,2,392,8,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,3,390,10,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,4,387,13,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,5,384,16,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,6,380,20,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,7,375,25,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,8,371,29,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,9,367,33,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,10,366,34,0
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,11,364,29,7
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,12,360,32,8
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,13,356,34,10
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,14,351,36,13
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,15,350,34,16
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,16,349,31,20
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,17,349,26,25
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,18,348,23,29
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,19,346,21,33
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,20,345,21,34
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,21,343,21,36
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,22,342,18,40
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,23,340,16,44
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,24,340,11,49
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,25,339,11,50
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,26,339,10,51
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,27,338,11,51
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,28,335,13,52
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,29,335,11,54
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,30,335,10,55
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,31,334,9,57
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,32,333,9,58
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,33,333,7,60
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,34,331,9,60
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,35,331,8,61
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,36,331,8,61
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,37,330,8,62
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,38,329,6,65
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,39,329,6,65
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,40,329,6,65
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,41,329,5,66
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,42,329,4,67
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,43,329,4,67
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,44,328,3,69
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,45,328,3,69
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,46,328,3,69
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,47,328,2,70
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,48,328,1,71
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,49,328,1,71
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,50,328,1,71
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,51,328,1,71
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,52,328,1,71
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,53,328,1,71
63,0,2089,400,0.585,11,3.916,2.889,0.508,6,54,328,0,72
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,0,471,29,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,1,464,36,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,2,458,42,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,3,454,46,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,4,448,52,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,5,443,57,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,6,437,63,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,7,436,64,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,8,432,68,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,9,426,74,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,10,423,77,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,11,420,80,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,12,410,90,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,13,405,95,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,14,398,102,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,15,391,109,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,16,388,112,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,17,381,119,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,18,375,125,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,19,371,129,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,20,363,137,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,21,357,143,0
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,22,348,116,36
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,23,345,113,42
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,24,343,111,46
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,25,341,107,52
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,26,339,104,57
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,27,333,104,63
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,28,329,107,64
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,29,321,111,68
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,30,319,107,74
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,31,315,108,77
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,32,311,109,80
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,33,309,101,90
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,34,307,98,95
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,35,305,93,102
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,36,303,88,109
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,37,302,86,112
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,38,302,79,119
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,39,300,75,125
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,40,298,73,129
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,41,294,69,137
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,42,293,64,143
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,43,290,58,152
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,44,288,57,155
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,45,286,57,157
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,46,284,57,159
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,47,284,55,161
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,48,283,50,167
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,49,282,47,171
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,50,282,39,179
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,51,280,39,181
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,52,279,36,185
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,53,279,32,189
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,54,279,30,191
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,55,279,28,193
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,56,279,26,195
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,57,278,25,197
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,58,278,24,198
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,59,277,25,198
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,60,276,24,200
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,61,275,23,202
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,62,275,19,206
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,63,274,19,207
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,64,274,16,210
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,65,274,14,212
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,66,274,12,214
